num_iterations,num_agents,neighborhood
10,100,50
184,184,185,186,187,187,187,187,187,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,192,193,193,194,195,195,196,197,197,198,200,201,201,202,201,201,202,203,204,206,208,209,211,211,211,212,211,211,211,211,211,210,210,210,209,209,208,207,207,205,204,203,202,201,200,199,198,198,197,196,196,194,193,192,191,189,189,188,187,186,185,184,184,183,182,182,181,180,180,179,179,179,178,177,176,174,172,171,170,169,169,169,169,170,171,171,171,171,171,171,171,171,163.96826569551615,171,167.48413284775808,172,171,170,168,167,165,165,164,164,163,163,162,162,161,160,160,158,154,151,149,149,151,155,157,159,160,162,162,162,163,163,163,163,163,163,163,163,163,162,162,160,160,159,158,157,156,155,154,154,151,148,145,140,135,132,129,126,125,124,123,123,124,124,125,127,129,131,132,133,132,132,134,135,136,138,139,139,137,135,132,131,130,129,127,126,128,130,133,139,144,147,150,153,153,153,155,155,157,159,161,162,164,164,165,167,168,172,176,178,181,182,181,181,181,181,180,179,178,176,175,174,172,171,171,170,169,169,168,166,165,163,162,162,161,160,160,158,156,155,153,153,153,153,152,152,153,154,156,158,159,159,160,162,163,166,168,167.4512956097165,170,170.4512956097165,172,174,176,176,179,182,184,188,191,193,195,197,198,199,200,200,200,198,196,195,194
184,185,186,186,188,188,188,188,187,187,187,187,188,188,189,189,189,190,190,190,190,190,191,191,192,192,193,193,194,195,195,196,197,197,198,199,200,201,201,200,201,201,202,204,206,207,209,210,210,211,211,211,211,211,211,210,210,210,209,209,209,208,207,206,205,204,203,202,201,200,199,198,198,197,196,195,194,192,192,190,189,189,188,187,186,185,184,183,182,181,181,181,180,180,179,179,179,178,177,177,175,174,174,173,171,171,170,170,170,171,172,172,172,173,172,172,173,173,162.45239854327423,173,173,172,171,170,168,167,167,166,166,166,165,164,164,162,161,161,158,154,150,147,146,147,150,153,156,159,161,162,162,163,163,163,163,162,162,162,162,162,162,161,160,159,158,157,156,156,154,153,153,150,146,142,137,132,130,128,125,124,124,123,123,124,125,126,128,131,133,136,136,136,136,137,138,139,140,141,140,139,138,135,133,131,129,127,127,128,130,133,138,144,147,150,153,153,154,155,156,158,160,161,163,164,165,167,169,170,173,177,179,181,182,182,181,181,181,180,179,178,177,176,175,173,172,171,170,170,170,168,167,166,164,163,163,162,161,160,159,157,157,156,155,154,154,153,153,154,155,156,158,159,159,160,162,163,166,168,169,168.4512956097165,172,172,174,176,176,179,181,183,186,190,192,194,195,195,196,198,199,199,197,196,194,193
185,186,187,188,189,190,189,189,189,188,188,188,188,189,189,190,190,190,191,191,191,192,192,192,192,193,194,194,195,195,196,196,197,197,198,199,199,200,200,200,200,201,202,204,206,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,180,180,180,179,179,179,179,179,178,178,177,177,177,176,174,173,172,172,172,173,174,174,175,175,175,175,175,176,176,172.48413284775808,176,175,174,173,171,170,170,169,169,169,168,167,167,165,164,163,160,156,153,149,146,146,147,149,152,156,159,159,160,161,161,161,161,161,161,161,161,161,161,160,159,158,157,156,155,155,153,152,151,147,142,138,133,125.90667944246356,128,126,124,124,124,124,125,127,129,130,133,137,139,141,142,141,141,142,142,143,144,144,143,142,142,139,136,134,131,129,129,130,132,134,138,143,145,149,152,152,153,155,156,158,160,161,163,165,166,168,170,171,174,177,179,181,182,182,181,181,181,180,179,179,178,177,176,175,174,173,172,171,171,170,169,168,166,165,164,163,153.6454657462948,161,160,159,159,158,157,157,156,155,155,156,157,158,159,160,160,161,163,164,166,168,168,170,172,172,174,175,176,178,180,181,184,187,190,192,193,193,193,195,196,197,196,194,193,192
187,187,188,189,190,191,191,190,190,189,189,189,189,189,190,190,190,191,191,192,192,193,193,193,193,194,195,195,196,196,196,196,197,197,198,199,199,200,200,199,200,201,202,204,206,207,208,209,209,210,211,211,211,211,210,210,210,210,209,208,208,206,205,204,203,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,188,186,185,184,183,182,181,180,180,180,179,179,179,179,179,179,179,179,179,178,179,179,178,177,175,174,173,174,175,176,177,178,178,178,178,178,179,179,179,179,178,177,176,174,173,172,171,171,171,170,170,169,168,166,165,162,159,156,153,148,147,146,147,149,152,154,155,156,158,158,159,160,161,161,161,161,160,159,159,158,157,156,155,154,154,152,150,149,144,139,135,126.90667944246356,126,118.81335888492711,124,123,123,124,125,127,131,134,135,139,142,144,146,147,146,146,146,147,147,147,146,145,144,144,142,138,136,133,131,131,132,133,135,138,142,144,147,150,150,152,154,155,158,160,161,163,166,167,169,171,172,175,178,179,181,182,182,181,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,169,167,166,165,155.6454657462948,163,153.6454657462948,161,160,160,159,158,158,157,157,157,157,158,159,160,161,161,162,164,164,166,168,168,170,171,172,174,175,176,177,179,180,183,186,188,191,192,191,192,193,195,195,194,193,192,191
188,188,189,190,190,191,191,190,190,190,189,189,189,190,190,190,190,191,191,192,193,193,194,194,194,195,195,196,196,197,197,197,197,197,198,199,199,200,200,199,200,201,202,205,206,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,207,206,205,204,203,202,201,200,198,198,197,196,196,195,194,193,192,190,190,189,188,187,186,184,183,182,181,181,180,180,179,179,179,179,179,179,179,179,179,179,179,180,180,179,178,176,175,175,176,177,178,179,179,179,179,179,180,180,180,181,181,180,179,178,176,174,173,172,171,171,171,170,170,169,168,167,164,162,160,157,153,150,148,147,148,149,150,151,153,155,156,157,160,161,161,161,160,159,158,158,157,157,156,155,154,154,152,149,147,142,137,134,130,122.90667944246356,125,117.81335888492711,123,122,124,127,129,133,137,139,143,146,147,148,149,149,148,148,148,148,148,147,146,145,144,142,139,137,135,133,133,134,134,136,139,141,143,145,148,149,151,153,155,157,160,161,163,165,166,169,171,172,175,177,179,180,182,182,182,182,181,181,180,180,179,178,178,177,176,176,175,174,173,172,170,169,168,167,166,165,164,163,153.6454657462948,161,160,159,158,158,158,157,157,158,158,159,160,161,162,163,164,165,166,168,168,170,172,172,174,175,176,178,179,180,183,186,188,190,192,192,192,193,194,194,193,192,191,191
189,189,190,190,191,191,191,191,191,190,190,190,190,190,190,190,191,192,192,193,194,194,195,195,196,196,197,197,198,198,198,198,198,198,199,200,200,201,201,201,201,202,203,205,206,207,208,209,209,210,211,211,211,211,211,210,210,210,209,208,207,205,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,186,185,183,182,181,180,180,180,180,179,179,179,179,179,179,179,179,179,180,180,180,181,180,179,178,177,177,178,179,180,180,181,181,181,181,181,182,182,182,183,182,181,180,178,176,175,174,173,173,172,172,172,171,170,169,167,165,165,162,158,156,152,149,148,148,147,148,149,150,151,153,155,157,158,158,158,157,157,157,156,155,155,154,153,153,150,147,145,140,135,133,125.90667944246356,125,120.90667944246356,124,123,124,127,131,134,139,144,145,148,150,151,151,152,151,151,151,151,150,149,149,147,146,145,143,141,140,138,136,136,136,136,137,139,140,141,143,145,146,149,152,153,156,159,160,162,164,166,168,171,172,174,176,177,179,181,182,182,182,182,181,181,181,180,179,179,178,178,178,177,176,175,173,172,171,170,169,168,167,166,165,164,153.6454657462948,161,160,159,160,160,160,160,160,160,161,162,163,164,165,166,166,167,168,169,170,171,172,174,176,176,178,180,181,183,186,187,189,191,191,192,193,193,192,191,191,190,190
189,190,190,191,192,192,192,192,192,191,191,190,190,191,191,191,192,193,193,194,195,195,196,196,197,197,198,199,199,200,199,199,199,199,200,201,201,202,202,202,202,203,204,205,207,207,208,209,210,210,211,211,211,211,211,210,209,209,208,207,206,204,203,202,201,200,200,199,197,197,196,194,194,193,192,192,190,189,189,187,186,185,184,182,181,180,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,181,181,181,180,179,179,179,180,181,182,182,182,182,182,182,183,183,183,184,184,183,183,182,180,178,177,176,174,174,174,173,173,172,171,171,169,168,167,165,162,160,156,152,151,148,146,146,146,145,146,147,149,150,152,154,155,155,156,156,155,155,155,153,152,151,148,145,142,138,134,131,128,121.90667944246356,124,124,124,126,130,135,139,144,149,150,152,154,154,153,154,154,153,153,153,152,151,150,148,147,146,145,143,142,140,138,138,138,138,138,139,139,140,141,143,144,147,150,151,154,157,158,160,163,164,167,170,171,173,175,176,178,180,181,182,183,182,181,181,181,181,181,180,179,179,179,179,177,176,174,173,173,173,171,171,169,168,168,157.6454657462948,164,163,162,162,163,163,164,163,163,164,164,164,165,166,167,167,167,168,168,168,170,171,172,174,175,176,178,180,181,183,186,187,189,190,191,191,192,191,191,190,189,189,188
189,190,190,191,192,192,192,192,192,192,191,191,191,191,191,192,193,194,194,195,196,196,196,197,197,198,199,200,200,200,200,200,200,200,200,201,202,203,203,203,203,204,204,206,207,207,208,209,210,211,211,212,211,211,211,210,209,209,207,206,205,204,203,202,201,200,199,198,197,197,195,194,194,193,192,191,190,189,189,187,185,185,183,181,181,180,179,179,179,179,179,179,179,179,179,179,178,179,179,180,180,180,180,180,180,180,180,180,181,181,182,182,182,182,182,182,182,183,183,184,184,183,182,182,180,178,177,176,175,175,174,174,173,173,172,171,169,168,167,165,163,162,159,156,154,150,147,146,145,143,143,143,143,144,147,150,152,155,156,155,155,155,155,153,151,150,147,143,141,138,134,131,128,125,124,124,125,128,133,138,142,147,151,152,153,154,154,153,153,153,153,153,153,152,151,150,149,148,147,146,144,142,140,139,139,139,138,138,139,139,139,141,142,144,146,149,150,153,155,156,159,162,163,166,169,170,172,175,176,178,180,181,182,183,182,181,181,182,182,181,181,180,180,180,179,178,176,175,174,175,174,173,172,170,169,169,168,157.6454657462948,164,163,163,165,166,166,166,166,166,166,166,166,167,168,168,168,168,168,168,169,170,171,173,175,176,179,181,182,184,186,187,189,190,191,191,191,191,190,189,189,188,187
190,190,191,191,192,193,193,193,193,192,192,192,192,192,192,193,194,195,196,197,197,197,197,197,198,199,200,201,202,202,202,202,202,202,202,203,204,205,205,205,205,205,205,206,207,207,208,209,209,210,211,211,211,211,210,209,208,207,206,205,204,203,202,201,200,199,199,198,197,196,195,194,193,192,191,191,190,189,188,187,185,185,183,181,181,180,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,184,183,182,181,180,179,178,177,176,176,175,174,174,173,172,171,170,168,168,166,165,165,163,160,158,154,150,149,146,143,141,140,139,139,141,144,148,151,153,153,152,152,152,151,149,147,144,141,139,136,132,131,128,125,123,125,128,132,138,144,147,151,154,155,155,155,155,154,154,154,154,154,154,153,152,151,150,149,149,147,145,144,142,141,140,140,139,139,139,139,139,140,142,143,146,148,150,152,154,155,158,161,162,165,168,169,171,174,175,177,180,181,182,183,182,182,182,183,183,183,183,182,182,182,181,180,179,178,178,179,178,177,175,173,172,171,161.6454657462948,168,166,165,166,167,169,170,169,169,169,169,169,169,169,169,169,169,169,169,169,170,171,172,174,176,177,179,181,182,184,186,187,188,189,190,190,190,190,189,188,187,186,185
190,191,191,192,192,193,193,193,194,193,193,193,193,193,194,194,195,196,197,198,198,198,198,198,198,200,201,203,204,205,205,205,204,204,204,205,206,207,207,207,207,207,206,206,207,207,208,208,208,209,210,210,210,210,209,208,207,206,205,203,203,202,201,200,200,199,198,197,196,196,194,193,192,191,190,190,190,189,188,187,186,185,183,182,182,181,180,180,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,182,182,183,183,183,182,182,182,182,182,182,183,183,183,183,183,182,181,180,179,179,178,177,177,176,175,175,174,173,172,171,169,169,168,167,167,165,163,161,157,154,152,148,144,142,140,137,136,138,140,142,146,148,148,148,149,150,148,147,145,142,139,137,134,131,129,127,124,123,125,130,135,143,149,152,155,158,158,157,157,156,155,155,155,155,155,155,154,153,152,151,150,149,148,147,146,144,143,142,141,140,139,139,138,138,139,141,143,146,149,149,152,154,155,158,160,161,164,167,168,170,173,174,176,178,179,181,182,182,183,184,184,184,184,184,184,183,183,183,183,183,182,183,183,182,180,179,176,174,164.6454657462948,172,169,167,166,167,169,170,171,171,170,171,171,172,171,171,170,170,169,169,170,170,171,173,173,175,177,178,179,181,181,183,184,185,186,188,188,189,189,188,187,186,185,184,183
191,191,191,192,192,193,193,194,194,194,194,194,194,194,195,195,196,197,198,198,199,198,198,198,199,200,202,203,205,206,207,207,206,205,205,206,207,208,208,208,208,207,207,206,207,207,207,207,207,207,208,209,210,209,208,207,206,205,204,203,202,201,200,200,200,199,198,197,196,195,194,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,181,181,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,182,182,183,183,183,182,182,182,182,182,182,183,183,183,183,183,182,181,180,180,179,179,178,177,176,175,175,174,173,172,171,170,169,168,167,167,165,163,162,159,156,154,150,146,145,142,139,138,138,138,139,141,143,144,146,147,147,146,146,144,141,138,136,133,129,128,126,123,122,126,131,137,145,152,154,157,159,159,158,157,157,156,156,156,156,156,155,154,153,153,151,150,149,148,147,147,146,144,143,141,140,139,139,138,138,139,141,143,147,149,150,152,155,156,158,160,161,164,166,167,170,172,174,176,178,178,180,182,182,184,185,185,185,185,184,184,184,184,184,185,185,186,186,186,185,183,181,178,166.6454657462948,174,172,169,167,167,167,168,170,170,170,170,171,172,173,172,171,170,169,169,169,170,171,173,174,175,176,178,178,179,180,180,181,183,183,185,186,187,188,188,187,186,185,184,183,182
192,192,192,192,193,193,194,194,194,195,195,195,196,196,196,196,197,198,199,200,200,200,200,200,201,202,204,205,207,209,209,209,208,208,207,207,208,209,209,209,209,208,208,207,207,207,207,207,206,206,207,208,208,207,206,205,204,204,203,202,201,200,199,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,189,188,187,187,186,185,185,184,183,183,182,181,181,181,181,181,181,181,181,181,181,180,180,180,180,181,181,182,182,183,183,183,183,182,182,182,182,182,182,183,183,183,183,182,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,167,165,164,164,162,159,158,154,151,149,146,143,142,140,138,138,138,139,140,142,143,144,143,142,142,139,136,134,131,128,126,125,123,123,127,134,140,149,156,157,159,161,160,159,158,158,157,157,157,157,157,156,155,154,153,152,151,150,149,149,149,148,146,145,143,141,141,140,139,139,140,142,144,148,151,152,154,156,157,159,161,162,164,166,167,170,173,174,176,178,178,180,182,183,185,186,186,186,186,186,186,186,186,186,187,188,189,189,189,187,185,183,180,177,176,173,170,169,168,168,170,171,171,171,171,173,174,175,175,173,172,171,171,171,172,173,175,176,177,178,179,179,180,180,180,181,182,183,184,185,186,186,186,185,184,183,182,181,180
193,193,193,193,194,194,194,195,195,195,196,197,197,197,198,197,198,200,201,202,203,202,203,203,204,205,206,207,209,210,211,211,210,210,209,209,210,210,210,210,210,209,209,208,207,207,206,206,205,205,206,206,207,206,205,204,203,203,202,201,200,199,199,199,198,197,196,195,194,193,192,190,190,189,189,189,189,189,189,189,189,188,188,187,187,186,185,185,184,183,183,182,182,182,182,182,182,182,181,181,181,181,181,182,182,182,182,183,183,183,183,183,182,182,182,182,183,183,183,182,182,182,181,181,180,180,180,179,178,177,176,175,175,174,173,172,171,170,170,170,168,167,166,165,165,164,162,161,157,154,152,149,146,144,142,139,138,137,137,138,139,140,140,140,139,138,136,133,132,129,126,125,125,124,123,128,136,144,153,159,160,162,163,162,161,160,159,158,158,159,158,158,157,156,155,154,153,152,151,150,150,151,150,148,147,145,143,143,142,141,140,142,143,145,149,152,154,156,158,158,160,162,163,165,167,168,170,173,174,177,179,180,181,184,185,186,187,187,187,188,188,188,188,187,188,189,190,191,191,190,188,186,184,181,178,177,175,172,170,170,170,172,174,174,174,174,175,177,178,177,176,174,173,173,173,174,175,177,178,179,180,180,180,181,181,181,182,183,184,184,185,185,184,184,183,182,181,180,180,179
194,194,194,194,194,194,195,195,196,196,196,197,197,198,198,198,199,200,202,203,204,204,205,206,206,207,208,209,210,211,211,211,211,210,210,210,210,210,210,210,210,210,209,209,208,207,206,206,205,205,206,206,206,205,204,203,202,202,202,201,200,199,198,198,197,196,196,194,193,192,191,190,189,189,189,189,189,189,189,189,189,189,189,188,188,187,186,186,185,184,184,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,181,181,180,180,179,179,178,177,176,175,175,174,173,172,171,170,170,169,168,168,166,166,165,164,163,162,159,156,154,150,147,146,144,141,140,138,137,137,138,138,139,138,137,136,134,132,130,128,126,125,125,124,124,130,138,145,154,160,161,162,163,162,161,160,160,159,159,160,159,158,158,156,155,155,154,153,152,151,151,151,150,149,148,147,145,144,143,142,142,143,145,146,149,153,155,157,159,160,161,163,164,166,167,168,171,173,175,177,180,181,183,185,186,187,188,188,188,189,189,189,189,188,188,189,190,190,190,189,187,185,183,180,178,178,176,173,171,171,172,174,176,177,176,176,177,178,174.69064588257072,179,177,176,175,175,175,176,177,178,179,180,180,181,181,181,182,183,184,185,185,186,185,185,183,182,182,181,180,180,179,179
195,195,195,195,195,195,196,196,196,196,197,198,198,199,200,200,201,203,204,206,207,207,208,209,209,210,211,211,211,211,211,211,211,211,211,211,210,210,210,210,210,210,210,209,208,207,206,205,205,205,205,205,204,203,203,202,202,201,201,200,200,199,198,197,196,195,194,193,192,191,190,189,189,189,189,189,189,189,190,190,190,190,190,190,190,189,188,188,187,186,186,185,185,185,185,185,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,181,181,181,180,179,179,178,177,177,176,175,175,174,173,172,171,170,170,169,168,168,167,166,165,164,163,163,161,158,156,153,150,149,147,144,143,141,139,138,137,136,137,136,134,133,131,129,128,127,126,125,126,126,127,133,141,148,156,162,163,163,164,163,162,161,161,160,160,160,160,159,158,157,156,156,155,154,154,153,153,153,152,151,150,149,148,147,146,145,144,145,146,147,150,154,156,159,161,161,162,164,165,167,169,170,172,175,176,179,182,184,186,188,188,188,189,189,190,191,191,191,191,190,190,190,190,190,189,189,187,185,183,181,179,179,178,175,174,173,174,177,179,180,179,179,180,176.69064588257072,181,176.69064588257072,180,179,178,178,178,178,179,180,181,181,182,182,182,183,184,185,186,187,187,187,186,185,183,182,181,180,179,178,178,178
196,196,196,196,196,196,196,197,197,197,198,198,199,200,201,202,204,206,207,209,210,210,211,211,212,212,212,212,212,212,212,212,212,212,212,211,211,210,209,210,210,210,210,209,208,207,206,205,205,204,203,203,202,201,201,201,201,201,200,200,200,199,197,196,195,193,192,191,190,190,189,189,189,189,189,189,189,190,190,190,190,190,190,191,191,190,190,190,189,188,187,178.17025141216877,186,187,186,186,186,186,185,185,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,182,182,182,181,181,180,180,180,179,178,178,177,176,176,175,175,174,173,172,171,170,169,169,168,168,167,166,165,164,164,164,163,161,159,156,153,152,150,147,146,143,140,139,137,135,135,134,132,130,129,127,126,126,125,124,126,128,130,137,146,152,159,164,164,164,164,164,163,162,161,160,160,160,160,159,158,157,157,156,156,155,155,155,154,155,154,153,152,151,149,149,148,146,146,146,147,147,150,154,156,160,162,162,163,165,166,168,170,171,174,176,177,180,184,186,188,189,189,189,190,191,192,192,193,193,193,193,192,183.75788094028812,191,182.75788094028812,189,189,187,186,184,183,181,180,179,177,176,175,176,178,180,181,181,180,181,182,170.07193764771216,183,182,181,181,181,181,181,181,181,182,183,183,184,184,185,186,187,187,188,188,188,186,185,183,182,181,180,178,177,176,175
197,197,197,197,197,197,197,197,197,197,198,199,199,200,202,204,206,208,209,210,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,211,210,209,209,209,209,209,209,208,208,208,207,205,204,202,201,201,201,201,201,200,200,200,200,200,200,199,197,196,194,192,191,191,190,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,191,191,191,191,190,189,189,188,178.17025141216877,187,187,187,187,187,186,185,185,184,184,184,184,184,184,184,183,183,183,183,182,182,182,182,182,182,182,182,182,181,180,180,179,179,178,177,177,176,175,175,175,174,172,172,170,169,169,168,168,168,167,166,165,164,164,164,163,161,160,157,154,153,151,148,147,144,142,141,138,136,135,133,130,129,128,127,126,126,125,124,126,129,132,140,148,154,160,164,164,163,164,164,163,162,161,160,159,160,160,159,158,157,157,157,156,156,156,155,155,156,155,154,153,151,150,149,148,147,146,146,146,147,150,154,156,159,162,162,163,165,166,168,171,172,175,177,178,181,184,186,189,190,190,190,191,191,192,193,194,194,194,194,193,192,155.7894047014406,190,189,189,188,186,186,184,182,181,179,177,176,176,177,179,180,181,180,180,181,177.69064588257072,183,174.38129176514144,183,182,182,182,181,181,181,182,182,183,184,184,185,186,187,187,188,188,188,188,187,186,184,183,182,180,178,176,175,173
198,198,198,198,198,198,198,198,198,198,199,200,200,202,205,206,209,211,211,212,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,211,210,209,209,209,209,209,208,208,208,208,207,205,204,202,201,200,200,200,200,200,200,200,200,200,200,199,197,196,194,192,192,191,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,190,190,180.17025141216877,188,188,188,188,188,188,187,187,186,185,185,185,185,184,184,184,183,183,183,182,182,182,182,182,182,182,182,182,182,181,180,180,179,178,178,177,176,176,175,174,174,173,172,171,170,169,169,168,168,168,167,166,165,164,164,164,163,162,160,158,156,155,152,149,148,145,142,141,138,135,133,131,129,128,127,126,126,126,125,125,128,132,136,144,152,156,161,164,164,163,164,164,163,162,161,160,160,160,160,159,159,158,158,158,158,158,157,157,157,158,157,156,155,153,152,151,150,148,147,147,147,147,150,153,155,159,162,162,164,166,167,169,172,174,177,180,181,183,186,188,190,192,192,192,193,193,194,195,196,196,196,196,195,179.51576188057624,193,184.75788094028812,191,190,189,188,188,186,184,183,181,179,179,179,179,180,181,181,181,181,182,183,179.69064588257072,184,184,184,184,184,184,184,184,184,185,185,186,187,187,188,189,189,189,189,189,188,187,187,185,184,183,181,178,176,174,172
199,199,199,199,199,199,199,199,199,199,200,201,202,204,207,208,210,212,213,214,214,215,215,214,214,214,214,214,214,213,213,212,212,212,212,211,210,209,209,209,209,209,208,208,208,208,207,206,204,202,200,200,199,199,199,199,200,200,200,200,200,199,198,197,195,194,193,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,183.17025141216877,191,191,190,181.17025141216877,189,189,189,189,189,189,188,187,187,187,186,185,185,184,183,183,183,182,182,182,182,182,182,182,182,182,182,182,181,180,180,179,178,178,177,176,175,175,174,173,172,171,171,170,169,168,168,167,167,167,166,165,164,164,164,163,162,161,159,157,156,153,150,149,145,142,140,136,133,132,129,127,127,126,125,125,126,126,127,131,136,140,147,155,158,162,164,164,163,164,164,163,163,162,161,161,161,161,160,160,159,159,159,160,159,159,159,159,159,159,158,157,156,154,154,152,150,149,148,147,147,149,152,155,159,162,163,165,167,168,170,173,175,179,182,183,186,189,190,192,193,193,194,195,195,196,197,197,198,198,198,197,197,196,195,193,192,190,189,189,188,186,185,184,182,182,181,182,182,183,183,182,183,183,184,185,186,186,186,187,187,187,186,186,186,187,188,189,190,190,191,191,191,190,190,190,189,188,187,185,184,184,181,178,176,174,173
200,200,200,199,199,199,199,200,199,199,200,202,203,206,208,208,210,212,212,214,215,215,215,215,214,214,214,214,214,214,213,212,212,212,212,211,210,210,210,210,210,209,209,208,207,207,207,206,205,203,201,200,199,198,199,199,199,199,199,200,200,200,199,198,197,196,195,194,193,193,192,192,192,192,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,182.17025141216877,191,173.34050282433753,190,190,189,189,190,190,189,189,188,188,187,186,186,185,184,183,183,174.3410228767875,182,182,182,182,182,182,182,182,181,181,182,181,181,180,179,178,177,176,176,175,174,173,173,172,171,170,169,168,168,167,167,167,166,166,165,164,164,164,163,162,161,159,157,156,153,150,148,144,140,138,135,131,130,129,127,127,126,125,125,126,127,129,133,138,142,149,155,158,161,164,164,164,164,164,163,163,163,162,162,162,162,162,161,161,160,160,160,160,160,160,160,160,159,159,159,157,156,155,153,151,150,149,147,146,148,151,155,160,163,163,165,167,168,171,174,175,179,183,185,188,191,191,193,194,194,195,196,196,197,198,198,198,199,199,198,198,198,197,195,193,191,190,189,188,187,187,186,184,183,183,182,183,184,184,184,184,184,185,185,186,187,187,188,188,188,188,188,188,189,189,190,191,192,192,192,192,191,190,190,189,188,187,186,184,184,182,179,177,176,174
201,201,201,200,200,200,200,201,201,201,202,204,206,208,210,210,211,213,214,215,216,216,216,216,215,215,215,215,215,214,214,213,212,212,211,210,210,210,210,210,210,209,209,208,208,207,207,207,206,205,203,202,200,199,200,200,200,200,200,200,200,200,200,200,199,198,198,197,196,195,194,193,193,193,193,192,192,192,192,192,192,192,192,192,191,191,191,191,191,191,173.34050282433753,191,191,190,190,190,190,190,190,190,189,188,188,187,186,185,184,183,182,182,159.02306863036247,182,182,182,182,182,182,181,181,181,181,181,181,180,179,178,177,176,175,175,174,173,172,171,170,170,169,168,168,167,167,166,166,165,165,164,163,163,162,161,160,158,156,155,152,149,146,142,137,135,132,129,129,128,127,126,126,125,125,127,130,132,137,142,145,150,155,158,161,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,162,162,161,161,161,161,160,159,158,156,154,153,152,150,148,149,152,155,160,163,164,166,168,169,172,175,176,180,184,187,190,193,193,194,195,196,197,198,198,199,200,200,200,200,200,200,200,200,199,197,195,193,191,191,190,190,190,189,187,186,185,185,185,186,186,186,186,186,186,187,188,189,190,191,191,191,191,191,192,193,193,194,195,195,195,195,194,193,192,191,190,189,188,186,184,184,182,180,178,177,176
203,202,202,201,201,201,202,203,203,203,204,206,207,210,211,212,214,215,216,217,218,218,217,217,217,216,216,216,215,215,215,214,212,211,210,209,209,210,210,210,210,209,209,208,208,208,207,207,207,206,204,203,202,201,201,201,201,201,201,201,200,200,200,200,200,200,200,199,198,197,196,195,194,194,193,193,193,193,192,192,192,192,192,192,192,191,191,191,191,191,191,191,191,191,191,190,190,190,190,190,190,189,189,187,186,185,184,183,182,159.02306863036247,182,181,181,181,181,181,181,181,181,181,181,181,180,180,179,178,177,176,175,175,174,172,172,170,169,169,169,168,167,167,166,166,166,165,165,164,163,163,161,160,159,157,155,154,150,147,144,140,135,133,130,128,127,127,126,125,125,125,125,128,131,134,140,145,147,151,156,158,161,163,164,164,165,164,165,165,165,166,166,166,166,166,165,165,166,166,166,166,166,165,164,163,163,162,163,162,161,160,159,157,157,155,153,151,151,153,156,160,163,164,167,169,170,173,176,177,181,185,188,191,194,194,195,197,198,199,200,200,201,201,201,202,202,202,202,201,201,200,198,197,195,193,192,192,191,192,191,190,189,188,187,187,188,188,187,188,188,188,189,190,191,193,194,194,194,195,196,196,197,197,197,198,198,198,198,197,195,194,193,191,189,189,187,185,184,182,180,179,178,177
